"export-plot data (NetLogo 7.0.2)"
"null"
"12/15/2025 19:51:54:352 +0000"

"MODEL SETTINGS"
"num-people","recovery-time","infection-probability"
"50","200","0.1"

"""Epidemic"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1200","0","50","true","""Susceptible""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""Susceptible""","true","0","1","96","1097"
"""Infected""","true","0","1","15","1097"
"""Recovered""","true","0","1","6","1097"

"""Susceptible""",,,,"""Infected""",,,,"""Recovered"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"66","48","96","true","66","2","15","true","66","0","6","true"
"67","48","96","true","67","2","15","true","67","0","6","true"
"68","48","96","true","68","2","15","true","68","0","6","true"
"69","48","96","true","69","2","15","true","69","0","6","true"
"70","48","96","true","70","2","15","true","70","0","6","true"
"71","48","96","true","71","2","15","true","71","0","6","true"
"72","48","96","true","72","2","15","true","72","0","6","true"
"73","48","96","true","73","2","15","true","73","0","6","true"
"74","48","96","true","74","2","15","true","74","0","6","true"
"75","48","96","true","75","2","15","true","75","0","6","true"
"76","48","96","true","76","2","15","true","76","0","6","true"
"77","48","96","true","77","2","15","true","77","0","6","true"
"78","48","96","true","78","2","15","true","78","0","6","true"
"79","48","96","true","79","2","15","true","79","0","6","true"
"80","48","96","true","80","2","15","true","80","0","6","true"
"81","48","96","true","81","2","15","true","81","0","6","true"
"82","48","96","true","82","2","15","true","82","0","6","true"
"83","48","96","true","83","2","15","true","83","0","6","true"
"84","48","96","true","84","2","15","true","84","0","6","true"
"85","48","96","true","85","2","15","true","85","0","6","true"
"86","48","96","true","86","2","15","true","86","0","6","true"
"87","48","96","true","87","2","15","true","87","0","6","true"
"88","48","96","true","88","2","15","true","88","0","6","true"
"89","48","96","true","89","2","15","true","89","0","6","true"
"90","48","96","true","90","2","15","true","90","0","6","true"
"91","48","96","true","91","2","15","true","91","0","6","true"
"92","48","96","true","92","2","15","true","92","0","6","true"
"93","48","96","true","93","2","15","true","93","0","6","true"
"94","48","96","true","94","2","15","true","94","0","6","true"
"95","48","96","true","95","2","15","true","95","0","6","true"
"96","48","96","true","96","2","15","true","96","0","6","true"
"97","48","96","true","97","2","15","true","97","0","6","true"
"98","48","96","true","98","2","15","true","98","0","6","true"
"99","48","96","true","99","2","15","true","99","0","6","true"
"100","48","96","true","100","2","15","true","100","0","6","true"
"101","48","96","true","101","2","15","true","101","0","6","true"
"102","48","96","true","102","2","15","true","102","0","6","true"
"103","47","96","true","103","3","15","true","103","0","6","true"
"104","47","96","true","104","3","15","true","104","0","6","true"
"105","47","96","true","105","3","15","true","105","0","6","true"
"106","47","96","true","106","3","15","true","106","0","6","true"
"107","47","96","true","107","3","15","true","107","0","6","true"
"108","47","96","true","108","3","15","true","108","0","6","true"
"109","47","96","true","109","3","15","true","109","0","6","true"
"110","47","96","true","110","3","15","true","110","0","6","true"
"111","47","96","true","111","3","15","true","111","0","6","true"
"112","47","96","true","112","3","15","true","112","0","6","true"
"113","47","96","true","113","3","15","true","113","0","6","true"
"114","47","96","true","114","3","15","true","114","0","6","true"
"115","47","96","true","115","3","15","true","115","0","6","true"
"116","47","96","true","116","3","15","true","116","0","6","true"
"117","47","96","true","117","3","15","true","117","0","6","true"
"118","47","96","true","118","3","15","true","118","0","6","true"
"119","47","96","true","119","3","15","true","119","0","6","true"
"120","47","96","true","120","3","15","true","120","0","6","true"
"121","47","96","true","121","3","15","true","121","0","6","true"
"122","47","96","true","122","3","15","true","122","0","6","true"
"123","47","96","true","123","3","15","true","123","0","6","true"
"124","47","96","true","124","3","15","true","124","0","6","true"
"125","47","96","true","125","3","15","true","125","0","6","true"
"126","47","96","true","126","3","15","true","126","0","6","true"
"127","47","96","true","127","3","15","true","127","0","6","true"
"128","47","96","true","128","3","15","true","128","0","6","true"
"129","47","96","true","129","3","15","true","129","0","6","true"
"130","47","96","true","130","3","15","true","130","0","6","true"
"131","47","96","true","131","3","15","true","131","0","6","true"
"132","46","96","true","132","4","15","true","132","0","6","true"
"133","46","96","true","133","4","15","true","133","0","6","true"
"134","46","96","true","134","4","15","true","134","0","6","true"
"135","46","96","true","135","4","15","true","135","0","6","true"
"136","46","96","true","136","4","15","true","136","0","6","true"
"137","46","96","true","137","4","15","true","137","0","6","true"
"138","46","96","true","138","4","15","true","138","0","6","true"
"139","46","96","true","139","4","15","true","139","0","6","true"
"140","46","96","true","140","4","15","true","140","0","6","true"
"141","46","96","true","141","4","15","true","141","0","6","true"
"142","46","96","true","142","4","15","true","142","0","6","true"
"143","46","96","true","143","4","15","true","143","0","6","true"
"144","44","96","true","144","6","15","true","144","0","6","true"
"145","44","96","true","145","6","15","true","145","0","6","true"
"146","44","96","true","146","6","15","true","146","0","6","true"
"147","44","96","true","147","6","15","true","147","0","6","true"
"148","44","96","true","148","6","15","true","148","0","6","true"
"149","44","96","true","149","6","15","true","149","0","6","true"
"150","44","96","true","150","6","15","true","150","0","6","true"
"151","44","96","true","151","6","15","true","151","0","6","true"
"152","44","96","true","152","6","15","true","152","0","6","true"
"153","44","96","true","153","6","15","true","153","0","6","true"
"154","44","96","true","154","6","15","true","154","0","6","true"
"155","44","96","true","155","6","15","true","155","0","6","true"
"156","44","96","true","156","6","15","true","156","0","6","true"
"157","44","96","true","157","6","15","true","157","0","6","true"
"158","44","96","true","158","6","15","true","158","0","6","true"
"159","44","96","true","159","6","15","true","159","0","6","true"
"160","44","96","true","160","6","15","true","160","0","6","true"
"161","44","96","true","161","6","15","true","161","0","6","true"
"162","44","96","true","162","6","15","true","162","0","6","true"
"163","44","96","true","163","6","15","true","163","0","6","true"
"164","43","96","true","164","7","15","true","164","0","6","true"
"165","43","96","true","165","7","15","true","165","0","6","true"
"166","43","96","true","166","7","15","true","166","0","6","true"
"167","43","96","true","167","7","15","true","167","0","6","true"
"168","43","96","true","168","7","15","true","168","0","6","true"
"169","43","96","true","169","7","15","true","169","0","6","true"
"170","43","96","true","170","7","15","true","170","0","6","true"
"171","43","96","true","171","7","15","true","171","0","6","true"
"172","43","96","true","172","7","15","true","172","0","6","true"
"173","43","96","true","173","7","15","true","173","0","6","true"
"174","43","96","true","174","7","15","true","174","0","6","true"
"175","43","96","true","175","7","15","true","175","0","6","true"
"176","43","96","true","176","7","15","true","176","0","6","true"
"177","43","96","true","177","7","15","true","177","0","6","true"
"178","43","96","true","178","7","15","true","178","0","6","true"
"179","43","96","true","179","7","15","true","179","0","6","true"
"180","43","96","true","180","7","15","true","180","0","6","true"
"181","43","96","true","181","7","15","true","181","0","6","true"
"182","43","96","true","182","7","15","true","182","0","6","true"
"183","43","96","true","183","7","15","true","183","0","6","true"
"184","43","96","true","184","7","15","true","184","0","6","true"
"185","43","96","true","185","7","15","true","185","0","6","true"
"186","43","96","true","186","7","15","true","186","0","6","true"
"187","43","96","true","187","7","15","true","187","0","6","true"
"188","43","96","true","188","7","15","true","188","0","6","true"
"189","43","96","true","189","7","15","true","189","0","6","true"
"190","43","96","true","190","7","15","true","190","0","6","true"
"191","43","96","true","191","7","15","true","191","0","6","true"
"192","43","96","true","192","7","15","true","192","0","6","true"
"193","43","96","true","193","7","15","true","193","0","6","true"
"194","43","96","true","194","7","15","true","194","0","6","true"
"195","43","96","true","195","7","15","true","195","0","6","true"
"196","43","96","true","196","7","15","true","196","0","6","true"
"197","43","96","true","197","7","15","true","197","0","6","true"
"198","43","96","true","198","7","15","true","198","0","6","true"
"199","43","96","true","199","7","15","true","199","0","6","true"
"200","43","96","true","200","7","15","true","200","0","6","true"
"201","43","96","true","201","7","15","true","201","0","6","true"
"202","43","96","true","202","6","15","true","202","1","6","true"
"203","43","96","true","203","5","15","true","203","2","6","true"
"204","43","96","true","204","5","15","true","204","2","6","true"
"205","43","96","true","205","5","15","true","205","2","6","true"
"206","43","96","true","206","5","15","true","206","2","6","true"
"207","43","96","true","207","5","15","true","207","2","6","true"
"208","43","96","true","208","5","15","true","208","2","6","true"
"209","43","96","true","209","5","15","true","209","2","6","true"
"210","43","96","true","210","5","15","true","210","2","6","true"
"211","43","96","true","211","5","15","true","211","2","6","true"
"212","43","96","true","212","5","15","true","212","2","6","true"
"213","43","96","true","213","5","15","true","213","2","6","true"
"214","43","96","true","214","5","15","true","214","2","6","true"
"215","43","96","true","215","5","15","true","215","2","6","true"
"216","43","96","true","216","5","15","true","216","2","6","true"
"217","43","96","true","217","5","15","true","217","2","6","true"
"218","43","96","true","218","5","15","true","218","2","6","true"
"219","43","96","true","219","5","15","true","219","2","6","true"
"220","43","96","true","220","5","15","true","220","2","6","true"
"221","43","96","true","221","5","15","true","221","2","6","true"
"222","43","96","true","222","5","15","true","222","2","6","true"
"223","42","96","true","223","6","15","true","223","2","6","true"
"224","42","96","true","224","6","15","true","224","2","6","true"
"225","41","96","true","225","7","15","true","225","2","6","true"
"226","41","96","true","226","7","15","true","226","2","6","true"
"227","41","96","true","227","7","15","true","227","2","6","true"
"228","41","96","true","228","7","15","true","228","2","6","true"
"229","41","96","true","229","7","15","true","229","2","6","true"
"230","41","96","true","230","7","15","true","230","2","6","true"
"231","41","96","true","231","7","15","true","231","2","6","true"
"232","41","96","true","232","7","15","true","232","2","6","true"
"233","41","96","true","233","7","15","true","233","2","6","true"
"234","41","96","true","234","7","15","true","234","2","6","true"
"235","41","96","true","235","7","15","true","235","2","6","true"
"236","41","96","true","236","7","15","true","236","2","6","true"
"237","41","96","true","237","7","15","true","237","2","6","true"
"238","41","96","true","238","7","15","true","238","2","6","true"
"239","41","96","true","239","7","15","true","239","2","6","true"
"240","41","96","true","240","7","15","true","240","2","6","true"
"241","40","96","true","241","8","15","true","241","2","6","true"
"242","40","96","true","242","8","15","true","242","2","6","true"
"243","40","96","true","243","8","15","true","243","2","6","true"
"244","40","96","true","244","8","15","true","244","2","6","true"
"245","40","96","true","245","8","15","true","245","2","6","true"
"246","40","96","true","246","8","15","true","246","2","6","true"
"247","40","96","true","247","8","15","true","247","2","6","true"
"248","40","96","true","248","8","15","true","248","2","6","true"
"249","40","96","true","249","8","15","true","249","2","6","true"
"250","40","96","true","250","8","15","true","250","2","6","true"
"251","40","96","true","251","8","15","true","251","2","6","true"
"252","40","96","true","252","8","15","true","252","2","6","true"
"253","40","96","true","253","8","15","true","253","2","6","true"
"254","40","96","true","254","8","15","true","254","2","6","true"
"255","40","96","true","255","8","15","true","255","2","6","true"
"256","40","96","true","256","8","15","true","256","2","6","true"
"257","40","96","true","257","8","15","true","257","2","6","true"
"258","40","96","true","258","8","15","true","258","2","6","true"
"259","40","96","true","259","8","15","true","259","2","6","true"
"260","40","96","true","260","8","15","true","260","2","6","true"
"261","40","96","true","261","8","15","true","261","2","6","true"
"262","40","96","true","262","8","15","true","262","2","6","true"
"263","40","96","true","263","8","15","true","263","2","6","true"
"264","40","96","true","264","8","15","true","264","2","6","true"
"265","40","96","true","265","8","15","true","265","2","6","true"
"266","40","96","true","266","8","15","true","266","2","6","true"
"267","40","96","true","267","8","15","true","267","2","6","true"
"268","39","96","true","268","9","15","true","268","2","6","true"
"269","39","96","true","269","9","15","true","269","2","6","true"
"270","39","96","true","270","9","15","true","270","2","6","true"
"271","39","96","true","271","9","15","true","271","2","6","true"
"272","39","96","true","272","9","15","true","272","2","6","true"
"273","38","96","true","273","10","15","true","273","2","6","true"
"274","38","96","true","274","10","15","true","274","2","6","true"
"275","38","96","true","275","10","15","true","275","2","6","true"
"276","38","96","true","276","10","15","true","276","2","6","true"
"277","38","96","true","277","10","15","true","277","2","6","true"
"278","38","96","true","278","10","15","true","278","2","6","true"
"279","38","96","true","279","10","15","true","279","2","6","true"
"280","38","96","true","280","10","15","true","280","2","6","true"
"281","38","96","true","281","10","15","true","281","2","6","true"
"282","37","96","true","282","11","15","true","282","2","6","true"
"283","37","96","true","283","11","15","true","283","2","6","true"
"284","37","96","true","284","11","15","true","284","2","6","true"
"285","37","96","true","285","11","15","true","285","2","6","true"
"286","37","96","true","286","11","15","true","286","2","6","true"
"287","37","96","true","287","11","15","true","287","2","6","true"
"288","37","96","true","288","11","15","true","288","2","6","true"
"289","36","96","true","289","12","15","true","289","2","6","true"
"290","35","96","true","290","13","15","true","290","2","6","true"
"291","35","96","true","291","13","15","true","291","2","6","true"
"292","35","96","true","292","13","15","true","292","2","6","true"
"293","34","96","true","293","14","15","true","293","2","6","true"
"294","34","96","true","294","14","15","true","294","2","6","true"
"295","34","96","true","295","14","15","true","295","2","6","true"
"296","33","96","true","296","15","15","true","296","2","6","true"
"297","33","96","true","297","15","15","true","297","2","6","true"
"298","33","96","true","298","15","15","true","298","2","6","true"
"299","32","96","true","299","16","15","true","299","2","6","true"
"300","31","96","true","300","17","15","true","300","2","6","true"
"301","31","96","true","301","17","15","true","301","2","6","true"
"302","30","96","true","302","18","15","true","302","2","6","true"
"303","30","96","true","303","18","15","true","303","2","6","true"
"304","30","96","true","304","17","15","true","304","3","6","true"
"305","30","96","true","305","17","15","true","305","3","6","true"
"306","30","96","true","306","17","15","true","306","3","6","true"
"307","30","96","true","307","17","15","true","307","3","6","true"
"308","30","96","true","308","17","15","true","308","3","6","true"
"309","30","96","true","309","17","15","true","309","3","6","true"
"310","30","96","true","310","17","15","true","310","3","6","true"
"311","30","96","true","311","17","15","true","311","3","6","true"
"312","30","96","true","312","17","15","true","312","3","6","true"
"313","30","96","true","313","17","15","true","313","3","6","true"
"314","28","96","true","314","19","15","true","314","3","6","true"
"315","28","96","true","315","19","15","true","315","3","6","true"
"316","28","96","true","316","19","15","true","316","3","6","true"
"317","28","96","true","317","19","15","true","317","3","6","true"
"318","28","96","true","318","19","15","true","318","3","6","true"
"319","28","96","true","319","19","15","true","319","3","6","true"
"320","28","96","true","320","19","15","true","320","3","6","true"
"321","28","96","true","321","19","15","true","321","3","6","true"
"322","28","96","true","322","19","15","true","322","3","6","true"
"323","28","96","true","323","19","15","true","323","3","6","true"
"324","28","96","true","324","19","15","true","324","3","6","true"
"325","28","96","true","325","19","15","true","325","3","6","true"
"326","28","96","true","326","19","15","true","326","3","6","true"
"327","28","96","true","327","19","15","true","327","3","6","true"
"328","28","96","true","328","19","15","true","328","3","6","true"
"329","28","96","true","329","19","15","true","329","3","6","true"
"330","28","96","true","330","19","15","true","330","3","6","true"
"331","28","96","true","331","19","15","true","331","3","6","true"
"332","28","96","true","332","19","15","true","332","3","6","true"
"333","28","96","true","333","18","15","true","333","4","6","true"
"334","28","96","true","334","18","15","true","334","4","6","true"
"335","28","96","true","335","18","15","true","335","4","6","true"
"336","27","96","true","336","19","15","true","336","4","6","true"
"337","27","96","true","337","19","15","true","337","4","6","true"
"338","26","96","true","338","20","15","true","338","4","6","true"
"339","26","96","true","339","20","15","true","339","4","6","true"
"340","26","96","true","340","20","15","true","340","4","6","true"
"341","26","96","true","341","20","15","true","341","4","6","true"
"342","26","96","true","342","20","15","true","342","4","6","true"
"343","26","96","true","343","20","15","true","343","4","6","true"
"344","26","96","true","344","20","15","true","344","4","6","true"
"345","26","96","true","345","18","15","true","345","6","6","true"
"346","26","96","true","346","18","15","true","346","6","6","true"
"347","26","96","true","347","18","15","true","347","6","6","true"
"348","26","96","true","348","18","15","true","348","6","6","true"
"349","26","96","true","349","18","15","true","349","6","6","true"
"350","26","96","true","350","18","15","true","350","6","6","true"
"351","26","96","true","351","18","15","true","351","6","6","true"
"352","26","96","true","352","18","15","true","352","6","6","true"
"353","26","96","true","353","18","15","true","353","6","6","true"
"354","26","96","true","354","18","15","true","354","6","6","true"
"355","26","96","true","355","18","15","true","355","6","6","true"
"356","26","96","true","356","18","15","true","356","6","6","true"
"357","25","96","true","357","19","15","true","357","6","6","true"
"358","25","96","true","358","19","15","true","358","6","6","true"
"359","25","96","true","359","19","15","true","359","6","6","true"
"360","24","96","true","360","20","15","true","360","6","6","true"
"361","24","96","true","361","20","15","true","361","6","6","true"
"362","24","96","true","362","20","15","true","362","6","6","true"
"363","24","96","true","363","20","15","true","363","6","6","true"
"364","24","96","true","364","20","15","true","364","6","6","true"
"365","24","96","true","365","19","15","true","365","7","6","true"
"366","24","96","true","366","19","15","true","366","7","6","true"
"367","24","96","true","367","19","15","true","367","7","6","true"
"368","24","96","true","368","19","15","true","368","7","6","true"
"369","23","96","true","369","20","15","true","369","7","6","true"
"370","23","96","true","370","20","15","true","370","7","6","true"
"371","23","96","true","371","20","15","true","371","7","6","true"
"372","23","96","true","372","20","15","true","372","7","6","true"
"373","23","96","true","373","20","15","true","373","7","6","true"
"374","23","96","true","374","20","15","true","374","7","6","true"
"375","23","96","true","375","20","15","true","375","7","6","true"
"376","23","96","true","376","20","15","true","376","7","6","true"
"377","23","96","true","377","20","15","true","377","7","6","true"
"378","23","96","true","378","20","15","true","378","7","6","true"
"379","23","96","true","379","20","15","true","379","7","6","true"
"380","23","96","true","380","20","15","true","380","7","6","true"
"381","22","96","true","381","21","15","true","381","7","6","true"
"382","22","96","true","382","21","15","true","382","7","6","true"
"383","22","96","true","383","21","15","true","383","7","6","true"
"384","21","96","true","384","22","15","true","384","7","6","true"
"385","21","96","true","385","22","15","true","385","7","6","true"
"386","21","96","true","386","22","15","true","386","7","6","true"
"387","21","96","true","387","22","15","true","387","7","6","true"
"388","21","96","true","388","22","15","true","388","7","6","true"
"389","21","96","true","389","22","15","true","389","7","6","true"
"390","21","96","true","390","22","15","true","390","7","6","true"
"391","21","96","true","391","22","15","true","391","7","6","true"
"392","21","96","true","392","22","15","true","392","7","6","true"
"393","21","96","true","393","22","15","true","393","7","6","true"
"394","21","96","true","394","22","15","true","394","7","6","true"
"395","20","96","true","395","23","15","true","395","7","6","true"
"396","20","96","true","396","23","15","true","396","7","6","true"
"397","20","96","true","397","23","15","true","397","7","6","true"
"398","20","96","true","398","23","15","true","398","7","6","true"
"399","20","96","true","399","23","15","true","399","7","6","true"
"400","19","96","true","400","24","15","true","400","7","6","true"
"401","19","96","true","401","24","15","true","401","7","6","true"
"402","19","96","true","402","24","15","true","402","7","6","true"
"403","19","96","true","403","24","15","true","403","7","6","true"
"404","19","96","true","404","24","15","true","404","7","6","true"
"405","18","96","true","405","25","15","true","405","7","6","true"
"406","18","96","true","406","25","15","true","406","7","6","true"
"407","18","96","true","407","25","15","true","407","7","6","true"
"408","18","96","true","408","25","15","true","408","7","6","true"
"409","18","96","true","409","25","15","true","409","7","6","true"
"410","18","96","true","410","25","15","true","410","7","6","true"
"411","18","96","true","411","25","15","true","411","7","6","true"
"412","18","96","true","412","25","15","true","412","7","6","true"
"413","18","96","true","413","25","15","true","413","7","6","true"
"414","18","96","true","414","25","15","true","414","7","6","true"
"415","18","96","true","415","25","15","true","415","7","6","true"
"416","17","96","true","416","26","15","true","416","7","6","true"
"417","17","96","true","417","26","15","true","417","7","6","true"
"418","17","96","true","418","26","15","true","418","7","6","true"
"419","17","96","true","419","26","15","true","419","7","6","true"
"420","17","96","true","420","26","15","true","420","7","6","true"
"421","16","96","true","421","27","15","true","421","7","6","true"
"422","16","96","true","422","27","15","true","422","7","6","true"
"423","16","96","true","423","27","15","true","423","7","6","true"
"424","16","96","true","424","26","15","true","424","8","6","true"
"425","16","96","true","425","26","15","true","425","8","6","true"
"426","16","96","true","426","25","15","true","426","9","6","true"
"427","16","96","true","427","25","15","true","427","9","6","true"
"428","16","96","true","428","25","15","true","428","9","6","true"
"429","16","96","true","429","25","15","true","429","9","6","true"
"430","16","96","true","430","25","15","true","430","9","6","true"
"431","16","96","true","431","25","15","true","431","9","6","true"
"432","16","96","true","432","25","15","true","432","9","6","true"
"433","16","96","true","433","25","15","true","433","9","6","true"
"434","16","96","true","434","25","15","true","434","9","6","true"
"435","16","96","true","435","25","15","true","435","9","6","true"
"436","16","96","true","436","25","15","true","436","9","6","true"
"437","16","96","true","437","25","15","true","437","9","6","true"
"438","16","96","true","438","25","15","true","438","9","6","true"
"439","16","96","true","439","25","15","true","439","9","6","true"
"440","16","96","true","440","25","15","true","440","9","6","true"
"441","16","96","true","441","25","15","true","441","9","6","true"
"442","15","96","true","442","25","15","true","442","10","6","true"
"443","15","96","true","443","25","15","true","443","10","6","true"
"444","15","96","true","444","25","15","true","444","10","6","true"
"445","15","96","true","445","25","15","true","445","10","6","true"
"446","15","96","true","446","25","15","true","446","10","6","true"
"447","15","96","true","447","25","15","true","447","10","6","true"
"448","15","96","true","448","25","15","true","448","10","6","true"
"449","15","96","true","449","25","15","true","449","10","6","true"
"450","15","96","true","450","25","15","true","450","10","6","true"
"451","15","96","true","451","25","15","true","451","10","6","true"
"452","15","96","true","452","25","15","true","452","10","6","true"
"453","15","96","true","453","25","15","true","453","10","6","true"
"454","14","96","true","454","26","15","true","454","10","6","true"
"455","14","96","true","455","26","15","true","455","10","6","true"
"456","14","96","true","456","26","15","true","456","10","6","true"
"457","14","96","true","457","26","15","true","457","10","6","true"
"458","14","96","true","458","26","15","true","458","10","6","true"
"459","14","96","true","459","26","15","true","459","10","6","true"
"460","14","96","true","460","26","15","true","460","10","6","true"
"461","14","96","true","461","26","15","true","461","10","6","true"
"462","14","96","true","462","26","15","true","462","10","6","true"
"463","14","96","true","463","26","15","true","463","10","6","true"
"464","14","96","true","464","26","15","true","464","10","6","true"
"465","14","96","true","465","26","15","true","465","10","6","true"
"466","14","96","true","466","26","15","true","466","10","6","true"
"467","13","96","true","467","27","15","true","467","10","6","true"
"468","13","96","true","468","27","15","true","468","10","6","true"
"469","13","96","true","469","26","15","true","469","11","6","true"
"470","12","96","true","470","27","15","true","470","11","6","true"
"471","12","96","true","471","27","15","true","471","11","6","true"
"472","12","96","true","472","27","15","true","472","11","6","true"
"473","12","96","true","473","27","15","true","473","11","6","true"
"474","11","96","true","474","27","15","true","474","12","6","true"
"475","11","96","true","475","27","15","true","475","12","6","true"
"476","11","96","true","476","27","15","true","476","12","6","true"
"477","11","96","true","477","27","15","true","477","12","6","true"
"478","11","96","true","478","27","15","true","478","12","6","true"
"479","11","96","true","479","27","15","true","479","12","6","true"
"480","10","96","true","480","28","15","true","480","12","6","true"
"481","10","96","true","481","28","15","true","481","12","6","true"
"482","10","96","true","482","28","15","true","482","12","6","true"
"483","10","96","true","483","27","15","true","483","13","6","true"
"484","10","96","true","484","27","15","true","484","13","6","true"
"485","10","96","true","485","27","15","true","485","13","6","true"
"486","10","96","true","486","27","15","true","486","13","6","true"
"487","10","96","true","487","27","15","true","487","13","6","true"
"488","10","96","true","488","27","15","true","488","13","6","true"
"489","10","96","true","489","27","15","true","489","13","6","true"
"490","10","96","true","490","26","15","true","490","14","6","true"
"491","9","96","true","491","26","15","true","491","15","6","true"
"492","9","96","true","492","26","15","true","492","15","6","true"
"493","9","96","true","493","26","15","true","493","15","6","true"
"494","9","96","true","494","25","15","true","494","16","6","true"
"495","9","96","true","495","25","15","true","495","16","6","true"
"496","8","96","true","496","26","15","true","496","16","6","true"
"497","8","96","true","497","25","15","true","497","17","6","true"
"498","8","96","true","498","25","15","true","498","17","6","true"
"499","8","96","true","499","25","15","true","499","17","6","true"
"500","8","96","true","500","24","15","true","500","18","6","true"
"501","8","96","true","501","23","15","true","501","19","6","true"
"502","8","96","true","502","23","15","true","502","19","6","true"
"503","8","96","true","503","22","15","true","503","20","6","true"
"504","8","96","true","504","22","15","true","504","20","6","true"
"505","8","96","true","505","22","15","true","505","20","6","true"
"506","8","96","true","506","22","15","true","506","20","6","true"
"507","8","96","true","507","22","15","true","507","20","6","true"
"508","8","96","true","508","22","15","true","508","20","6","true"
"509","8","96","true","509","22","15","true","509","20","6","true"
"510","8","96","true","510","22","15","true","510","20","6","true"
"511","8","96","true","511","22","15","true","511","20","6","true"
"512","8","96","true","512","22","15","true","512","20","6","true"
"513","8","96","true","513","22","15","true","513","20","6","true"
"514","8","96","true","514","22","15","true","514","20","6","true"
