"export-plot data (NetLogo 7.0.2)"
"null"
"12/15/2025 19:47:21:458 +0000"

"MODEL SETTINGS"
"num-people","recovery-time","infection-probability"
"50","200","0.2"

"""Epidemic"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1200","0","50","true","""Susceptible""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""Susceptible""","true","0","1","96","1166"
"""Infected""","true","0","1","15","1166"
"""Recovered""","true","0","1","6","1166"

"""Susceptible""",,,,"""Infected""",,,,"""Recovered"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"66","45","96","true","66","5","15","true","66","0","6","true"
"67","45","96","true","67","5","15","true","67","0","6","true"
"68","45","96","true","68","5","15","true","68","0","6","true"
"69","45","96","true","69","5","15","true","69","0","6","true"
"70","45","96","true","70","5","15","true","70","0","6","true"
"71","45","96","true","71","5","15","true","71","0","6","true"
"72","45","96","true","72","5","15","true","72","0","6","true"
"73","45","96","true","73","5","15","true","73","0","6","true"
"74","45","96","true","74","5","15","true","74","0","6","true"
"75","45","96","true","75","5","15","true","75","0","6","true"
"76","45","96","true","76","5","15","true","76","0","6","true"
"77","45","96","true","77","5","15","true","77","0","6","true"
"78","45","96","true","78","5","15","true","78","0","6","true"
"79","45","96","true","79","5","15","true","79","0","6","true"
"80","45","96","true","80","5","15","true","80","0","6","true"
"81","45","96","true","81","5","15","true","81","0","6","true"
"82","45","96","true","82","5","15","true","82","0","6","true"
"83","45","96","true","83","5","15","true","83","0","6","true"
"84","45","96","true","84","5","15","true","84","0","6","true"
"85","45","96","true","85","5","15","true","85","0","6","true"
"86","45","96","true","86","5","15","true","86","0","6","true"
"87","45","96","true","87","5","15","true","87","0","6","true"
"88","45","96","true","88","5","15","true","88","0","6","true"
"89","45","96","true","89","5","15","true","89","0","6","true"
"90","45","96","true","90","5","15","true","90","0","6","true"
"91","43","96","true","91","7","15","true","91","0","6","true"
"92","43","96","true","92","7","15","true","92","0","6","true"
"93","43","96","true","93","7","15","true","93","0","6","true"
"94","43","96","true","94","7","15","true","94","0","6","true"
"95","43","96","true","95","7","15","true","95","0","6","true"
"96","43","96","true","96","7","15","true","96","0","6","true"
"97","43","96","true","97","7","15","true","97","0","6","true"
"98","43","96","true","98","7","15","true","98","0","6","true"
"99","43","96","true","99","7","15","true","99","0","6","true"
"100","43","96","true","100","7","15","true","100","0","6","true"
"101","43","96","true","101","7","15","true","101","0","6","true"
"102","43","96","true","102","7","15","true","102","0","6","true"
"103","42","96","true","103","8","15","true","103","0","6","true"
"104","42","96","true","104","8","15","true","104","0","6","true"
"105","42","96","true","105","8","15","true","105","0","6","true"
"106","42","96","true","106","8","15","true","106","0","6","true"
"107","42","96","true","107","8","15","true","107","0","6","true"
"108","42","96","true","108","8","15","true","108","0","6","true"
"109","41","96","true","109","9","15","true","109","0","6","true"
"110","41","96","true","110","9","15","true","110","0","6","true"
"111","41","96","true","111","9","15","true","111","0","6","true"
"112","41","96","true","112","9","15","true","112","0","6","true"
"113","41","96","true","113","9","15","true","113","0","6","true"
"114","41","96","true","114","9","15","true","114","0","6","true"
"115","41","96","true","115","9","15","true","115","0","6","true"
"116","41","96","true","116","9","15","true","116","0","6","true"
"117","41","96","true","117","9","15","true","117","0","6","true"
"118","41","96","true","118","9","15","true","118","0","6","true"
"119","41","96","true","119","9","15","true","119","0","6","true"
"120","41","96","true","120","9","15","true","120","0","6","true"
"121","40","96","true","121","10","15","true","121","0","6","true"
"122","40","96","true","122","10","15","true","122","0","6","true"
"123","39","96","true","123","11","15","true","123","0","6","true"
"124","38","96","true","124","12","15","true","124","0","6","true"
"125","38","96","true","125","12","15","true","125","0","6","true"
"126","38","96","true","126","12","15","true","126","0","6","true"
"127","38","96","true","127","12","15","true","127","0","6","true"
"128","37","96","true","128","13","15","true","128","0","6","true"
"129","37","96","true","129","13","15","true","129","0","6","true"
"130","37","96","true","130","13","15","true","130","0","6","true"
"131","36","96","true","131","14","15","true","131","0","6","true"
"132","36","96","true","132","14","15","true","132","0","6","true"
"133","36","96","true","133","14","15","true","133","0","6","true"
"134","36","96","true","134","14","15","true","134","0","6","true"
"135","36","96","true","135","14","15","true","135","0","6","true"
"136","36","96","true","136","14","15","true","136","0","6","true"
"137","36","96","true","137","14","15","true","137","0","6","true"
"138","36","96","true","138","14","15","true","138","0","6","true"
"139","36","96","true","139","14","15","true","139","0","6","true"
"140","36","96","true","140","14","15","true","140","0","6","true"
"141","36","96","true","141","14","15","true","141","0","6","true"
"142","36","96","true","142","14","15","true","142","0","6","true"
"143","35","96","true","143","15","15","true","143","0","6","true"
"144","35","96","true","144","15","15","true","144","0","6","true"
"145","35","96","true","145","15","15","true","145","0","6","true"
"146","35","96","true","146","15","15","true","146","0","6","true"
"147","35","96","true","147","15","15","true","147","0","6","true"
"148","35","96","true","148","15","15","true","148","0","6","true"
"149","34","96","true","149","16","15","true","149","0","6","true"
"150","34","96","true","150","16","15","true","150","0","6","true"
"151","34","96","true","151","16","15","true","151","0","6","true"
"152","34","96","true","152","16","15","true","152","0","6","true"
"153","34","96","true","153","16","15","true","153","0","6","true"
"154","34","96","true","154","16","15","true","154","0","6","true"
"155","34","96","true","155","16","15","true","155","0","6","true"
"156","34","96","true","156","16","15","true","156","0","6","true"
"157","34","96","true","157","16","15","true","157","0","6","true"
"158","34","96","true","158","16","15","true","158","0","6","true"
"159","34","96","true","159","16","15","true","159","0","6","true"
"160","32","96","true","160","18","15","true","160","0","6","true"
"161","32","96","true","161","18","15","true","161","0","6","true"
"162","32","96","true","162","18","15","true","162","0","6","true"
"163","32","96","true","163","18","15","true","163","0","6","true"
"164","32","96","true","164","18","15","true","164","0","6","true"
"165","32","96","true","165","18","15","true","165","0","6","true"
"166","32","96","true","166","18","15","true","166","0","6","true"
"167","31","96","true","167","19","15","true","167","0","6","true"
"168","30","96","true","168","20","15","true","168","0","6","true"
"169","30","96","true","169","20","15","true","169","0","6","true"
"170","29","96","true","170","21","15","true","170","0","6","true"
"171","28","96","true","171","22","15","true","171","0","6","true"
"172","27","96","true","172","23","15","true","172","0","6","true"
"173","26","96","true","173","24","15","true","173","0","6","true"
"174","26","96","true","174","24","15","true","174","0","6","true"
"175","24","96","true","175","26","15","true","175","0","6","true"
"176","24","96","true","176","26","15","true","176","0","6","true"
"177","24","96","true","177","26","15","true","177","0","6","true"
"178","22","96","true","178","28","15","true","178","0","6","true"
"179","22","96","true","179","28","15","true","179","0","6","true"
"180","22","96","true","180","28","15","true","180","0","6","true"
"181","22","96","true","181","28","15","true","181","0","6","true"
"182","22","96","true","182","28","15","true","182","0","6","true"
"183","22","96","true","183","28","15","true","183","0","6","true"
"184","22","96","true","184","28","15","true","184","0","6","true"
"185","21","96","true","185","29","15","true","185","0","6","true"
"186","21","96","true","186","29","15","true","186","0","6","true"
"187","21","96","true","187","29","15","true","187","0","6","true"
"188","20","96","true","188","30","15","true","188","0","6","true"
"189","18","96","true","189","32","15","true","189","0","6","true"
"190","18","96","true","190","32","15","true","190","0","6","true"
"191","18","96","true","191","32","15","true","191","0","6","true"
"192","18","96","true","192","32","15","true","192","0","6","true"
"193","18","96","true","193","32","15","true","193","0","6","true"
"194","18","96","true","194","32","15","true","194","0","6","true"
"195","18","96","true","195","32","15","true","195","0","6","true"
"196","18","96","true","196","32","15","true","196","0","6","true"
"197","18","96","true","197","32","15","true","197","0","6","true"
"198","18","96","true","198","32","15","true","198","0","6","true"
"199","18","96","true","199","32","15","true","199","0","6","true"
"200","17","96","true","200","33","15","true","200","0","6","true"
"201","17","96","true","201","33","15","true","201","0","6","true"
"202","17","96","true","202","32","15","true","202","1","6","true"
"203","17","96","true","203","32","15","true","203","1","6","true"
"204","15","96","true","204","34","15","true","204","1","6","true"
"205","15","96","true","205","34","15","true","205","1","6","true"
"206","15","96","true","206","34","15","true","206","1","6","true"
"207","15","96","true","207","34","15","true","207","1","6","true"
"208","15","96","true","208","34","15","true","208","1","6","true"
"209","15","96","true","209","34","15","true","209","1","6","true"
"210","15","96","true","210","34","15","true","210","1","6","true"
"211","14","96","true","211","35","15","true","211","1","6","true"
"212","14","96","true","212","35","15","true","212","1","6","true"
"213","14","96","true","213","35","15","true","213","1","6","true"
"214","13","96","true","214","36","15","true","214","1","6","true"
"215","13","96","true","215","36","15","true","215","1","6","true"
"216","12","96","true","216","37","15","true","216","1","6","true"
"217","12","96","true","217","36","15","true","217","2","6","true"
"218","12","96","true","218","36","15","true","218","2","6","true"
"219","12","96","true","219","36","15","true","219","2","6","true"
"220","12","96","true","220","35","15","true","220","3","6","true"
"221","12","96","true","221","35","15","true","221","3","6","true"
"222","12","96","true","222","35","15","true","222","3","6","true"
"223","11","96","true","223","36","15","true","223","3","6","true"
"224","11","96","true","224","36","15","true","224","3","6","true"
"225","10","96","true","225","37","15","true","225","3","6","true"
"226","10","96","true","226","37","15","true","226","3","6","true"
"227","10","96","true","227","37","15","true","227","3","6","true"
"228","10","96","true","228","37","15","true","228","3","6","true"
"229","10","96","true","229","37","15","true","229","3","6","true"
"230","10","96","true","230","37","15","true","230","3","6","true"
"231","10","96","true","231","37","15","true","231","3","6","true"
"232","9","96","true","232","38","15","true","232","3","6","true"
"233","9","96","true","233","38","15","true","233","3","6","true"
"234","9","96","true","234","38","15","true","234","3","6","true"
"235","9","96","true","235","37","15","true","235","4","6","true"
"236","9","96","true","236","37","15","true","236","4","6","true"
"237","9","96","true","237","37","15","true","237","4","6","true"
"238","9","96","true","238","37","15","true","238","4","6","true"
"239","9","96","true","239","37","15","true","239","4","6","true"
"240","9","96","true","240","37","15","true","240","4","6","true"
"241","9","96","true","241","37","15","true","241","4","6","true"
"242","9","96","true","242","37","15","true","242","4","6","true"
"243","9","96","true","243","37","15","true","243","4","6","true"
"244","9","96","true","244","37","15","true","244","4","6","true"
"245","8","96","true","245","38","15","true","245","4","6","true"
"246","8","96","true","246","38","15","true","246","4","6","true"
"247","8","96","true","247","38","15","true","247","4","6","true"
"248","8","96","true","248","38","15","true","248","4","6","true"
"249","8","96","true","249","38","15","true","249","4","6","true"
"250","8","96","true","250","38","15","true","250","4","6","true"
"251","7","96","true","251","39","15","true","251","4","6","true"
"252","7","96","true","252","39","15","true","252","4","6","true"
"253","7","96","true","253","39","15","true","253","4","6","true"
"254","7","96","true","254","39","15","true","254","4","6","true"
"255","7","96","true","255","39","15","true","255","4","6","true"
"256","7","96","true","256","38","15","true","256","5","6","true"
"257","7","96","true","257","38","15","true","257","5","6","true"
"258","7","96","true","258","38","15","true","258","5","6","true"
"259","7","96","true","259","38","15","true","259","5","6","true"
"260","7","96","true","260","38","15","true","260","5","6","true"
"261","7","96","true","261","38","15","true","261","5","6","true"
"262","7","96","true","262","38","15","true","262","5","6","true"
"263","7","96","true","263","38","15","true","263","5","6","true"
"264","7","96","true","264","38","15","true","264","5","6","true"
"265","7","96","true","265","38","15","true","265","5","6","true"
"266","6","96","true","266","39","15","true","266","5","6","true"
"267","5","96","true","267","40","15","true","267","5","6","true"
"268","5","96","true","268","40","15","true","268","5","6","true"
"269","5","96","true","269","40","15","true","269","5","6","true"
"270","5","96","true","270","40","15","true","270","5","6","true"
"271","5","96","true","271","40","15","true","271","5","6","true"
"272","5","96","true","272","40","15","true","272","5","6","true"
"273","5","96","true","273","40","15","true","273","5","6","true"
"274","5","96","true","274","40","15","true","274","5","6","true"
"275","5","96","true","275","40","15","true","275","5","6","true"
"276","5","96","true","276","40","15","true","276","5","6","true"
"277","5","96","true","277","40","15","true","277","5","6","true"
"278","4","96","true","278","41","15","true","278","5","6","true"
"279","4","96","true","279","41","15","true","279","5","6","true"
"280","4","96","true","280","41","15","true","280","5","6","true"
"281","4","96","true","281","41","15","true","281","5","6","true"
"282","4","96","true","282","41","15","true","282","5","6","true"
"283","4","96","true","283","41","15","true","283","5","6","true"
"284","4","96","true","284","41","15","true","284","5","6","true"
"285","4","96","true","285","41","15","true","285","5","6","true"
"286","4","96","true","286","41","15","true","286","5","6","true"
"287","4","96","true","287","41","15","true","287","5","6","true"
"288","4","96","true","288","41","15","true","288","5","6","true"
"289","4","96","true","289","41","15","true","289","5","6","true"
"290","4","96","true","290","41","15","true","290","5","6","true"
"291","4","96","true","291","41","15","true","291","5","6","true"
"292","4","96","true","292","39","15","true","292","7","6","true"
"293","4","96","true","293","39","15","true","293","7","6","true"
"294","4","96","true","294","39","15","true","294","7","6","true"
"295","4","96","true","295","39","15","true","295","7","6","true"
"296","4","96","true","296","39","15","true","296","7","6","true"
"297","4","96","true","297","39","15","true","297","7","6","true"
"298","4","96","true","298","39","15","true","298","7","6","true"
"299","4","96","true","299","39","15","true","299","7","6","true"
"300","4","96","true","300","39","15","true","300","7","6","true"
"301","4","96","true","301","39","15","true","301","7","6","true"
"302","4","96","true","302","39","15","true","302","7","6","true"
"303","4","96","true","303","39","15","true","303","7","6","true"
"304","4","96","true","304","38","15","true","304","8","6","true"
"305","4","96","true","305","38","15","true","305","8","6","true"
"306","4","96","true","306","38","15","true","306","8","6","true"
"307","4","96","true","307","38","15","true","307","8","6","true"
"308","4","96","true","308","38","15","true","308","8","6","true"
"309","4","96","true","309","38","15","true","309","8","6","true"
"310","4","96","true","310","37","15","true","310","9","6","true"
"311","4","96","true","311","37","15","true","311","9","6","true"
"312","4","96","true","312","37","15","true","312","9","6","true"
"313","4","96","true","313","37","15","true","313","9","6","true"
"314","4","96","true","314","37","15","true","314","9","6","true"
"315","4","96","true","315","37","15","true","315","9","6","true"
"316","3","96","true","316","38","15","true","316","9","6","true"
"317","3","96","true","317","38","15","true","317","9","6","true"
"318","3","96","true","318","38","15","true","318","9","6","true"
"319","3","96","true","319","38","15","true","319","9","6","true"
"320","3","96","true","320","38","15","true","320","9","6","true"
"321","3","96","true","321","38","15","true","321","9","6","true"
"322","3","96","true","322","37","15","true","322","10","6","true"
"323","2","96","true","323","38","15","true","323","10","6","true"
"324","2","96","true","324","37","15","true","324","11","6","true"
"325","2","96","true","325","36","15","true","325","12","6","true"
"326","2","96","true","326","36","15","true","326","12","6","true"
"327","2","96","true","327","36","15","true","327","12","6","true"
"328","2","96","true","328","36","15","true","328","12","6","true"
"329","2","96","true","329","35","15","true","329","13","6","true"
"330","2","96","true","330","35","15","true","330","13","6","true"
"331","2","96","true","331","35","15","true","331","13","6","true"
"332","2","96","true","332","34","15","true","332","14","6","true"
"333","2","96","true","333","34","15","true","333","14","6","true"
"334","2","96","true","334","34","15","true","334","14","6","true"
"335","2","96","true","335","34","15","true","335","14","6","true"
"336","2","96","true","336","34","15","true","336","14","6","true"
"337","2","96","true","337","34","15","true","337","14","6","true"
"338","2","96","true","338","34","15","true","338","14","6","true"
"339","2","96","true","339","34","15","true","339","14","6","true"
"340","2","96","true","340","34","15","true","340","14","6","true"
"341","2","96","true","341","34","15","true","341","14","6","true"
"342","2","96","true","342","34","15","true","342","14","6","true"
"343","2","96","true","343","34","15","true","343","14","6","true"
"344","2","96","true","344","33","15","true","344","15","6","true"
"345","2","96","true","345","33","15","true","345","15","6","true"
"346","2","96","true","346","33","15","true","346","15","6","true"
"347","2","96","true","347","33","15","true","347","15","6","true"
"348","2","96","true","348","33","15","true","348","15","6","true"
"349","2","96","true","349","33","15","true","349","15","6","true"
"350","2","96","true","350","32","15","true","350","16","6","true"
"351","2","96","true","351","32","15","true","351","16","6","true"
"352","2","96","true","352","32","15","true","352","16","6","true"
"353","2","96","true","353","32","15","true","353","16","6","true"
"354","2","96","true","354","32","15","true","354","16","6","true"
"355","2","96","true","355","32","15","true","355","16","6","true"
"356","2","96","true","356","32","15","true","356","16","6","true"
"357","2","96","true","357","32","15","true","357","16","6","true"
"358","2","96","true","358","32","15","true","358","16","6","true"
"359","2","96","true","359","32","15","true","359","16","6","true"
"360","2","96","true","360","32","15","true","360","16","6","true"
"361","2","96","true","361","30","15","true","361","18","6","true"
"362","2","96","true","362","30","15","true","362","18","6","true"
"363","2","96","true","363","30","15","true","363","18","6","true"
"364","2","96","true","364","30","15","true","364","18","6","true"
"365","2","96","true","365","30","15","true","365","18","6","true"
"366","2","96","true","366","30","15","true","366","18","6","true"
"367","2","96","true","367","30","15","true","367","18","6","true"
"368","2","96","true","368","29","15","true","368","19","6","true"
"369","2","96","true","369","28","15","true","369","20","6","true"
"370","2","96","true","370","28","15","true","370","20","6","true"
"371","2","96","true","371","27","15","true","371","21","6","true"
"372","2","96","true","372","26","15","true","372","22","6","true"
"373","2","96","true","373","25","15","true","373","23","6","true"
"374","2","96","true","374","24","15","true","374","24","6","true"
"375","2","96","true","375","24","15","true","375","24","6","true"
"376","2","96","true","376","22","15","true","376","26","6","true"
"377","2","96","true","377","22","15","true","377","26","6","true"
"378","2","96","true","378","22","15","true","378","26","6","true"
"379","2","96","true","379","20","15","true","379","28","6","true"
"380","2","96","true","380","20","15","true","380","28","6","true"
"381","2","96","true","381","20","15","true","381","28","6","true"
"382","2","96","true","382","20","15","true","382","28","6","true"
"383","2","96","true","383","20","15","true","383","28","6","true"
"384","2","96","true","384","20","15","true","384","28","6","true"
"385","2","96","true","385","20","15","true","385","28","6","true"
"386","2","96","true","386","19","15","true","386","29","6","true"
"387","2","96","true","387","19","15","true","387","29","6","true"
"388","2","96","true","388","19","15","true","388","29","6","true"
"389","2","96","true","389","18","15","true","389","30","6","true"
"390","2","96","true","390","16","15","true","390","32","6","true"
"391","2","96","true","391","16","15","true","391","32","6","true"
"392","2","96","true","392","16","15","true","392","32","6","true"
"393","1","96","true","393","17","15","true","393","32","6","true"
"394","1","96","true","394","17","15","true","394","32","6","true"
"395","1","96","true","395","17","15","true","395","32","6","true"
"396","1","96","true","396","17","15","true","396","32","6","true"
"397","1","96","true","397","17","15","true","397","32","6","true"
"398","1","96","true","398","17","15","true","398","32","6","true"
"399","1","96","true","399","17","15","true","399","32","6","true"
"400","1","96","true","400","17","15","true","400","32","6","true"
"401","1","96","true","401","16","15","true","401","33","6","true"
"402","1","96","true","402","16","15","true","402","33","6","true"
"403","1","96","true","403","16","15","true","403","33","6","true"
"404","1","96","true","404","16","15","true","404","33","6","true"
"405","1","96","true","405","14","15","true","405","35","6","true"
"406","1","96","true","406","14","15","true","406","35","6","true"
"407","1","96","true","407","14","15","true","407","35","6","true"
"408","1","96","true","408","14","15","true","408","35","6","true"
"409","1","96","true","409","14","15","true","409","35","6","true"
"410","1","96","true","410","14","15","true","410","35","6","true"
"411","1","96","true","411","14","15","true","411","35","6","true"
"412","1","96","true","412","13","15","true","412","36","6","true"
"413","1","96","true","413","13","15","true","413","36","6","true"
"414","1","96","true","414","13","15","true","414","36","6","true"
"415","1","96","true","415","12","15","true","415","37","6","true"
"416","1","96","true","416","12","15","true","416","37","6","true"
"417","1","96","true","417","11","15","true","417","38","6","true"
"418","1","96","true","418","11","15","true","418","38","6","true"
"419","1","96","true","419","11","15","true","419","38","6","true"
"420","1","96","true","420","11","15","true","420","38","6","true"
"421","1","96","true","421","11","15","true","421","38","6","true"
"422","1","96","true","422","11","15","true","422","38","6","true"
"423","1","96","true","423","11","15","true","423","38","6","true"
"424","1","96","true","424","10","15","true","424","39","6","true"
"425","1","96","true","425","10","15","true","425","39","6","true"
"426","1","96","true","426","9","15","true","426","40","6","true"
"427","1","96","true","427","9","15","true","427","40","6","true"
"428","1","96","true","428","9","15","true","428","40","6","true"
"429","1","96","true","429","9","15","true","429","40","6","true"
"430","1","96","true","430","9","15","true","430","40","6","true"
"431","1","96","true","431","9","15","true","431","40","6","true"
"432","1","96","true","432","9","15","true","432","40","6","true"
"433","1","96","true","433","8","15","true","433","41","6","true"
"434","1","96","true","434","8","15","true","434","41","6","true"
"435","1","96","true","435","8","15","true","435","41","6","true"
"436","1","96","true","436","8","15","true","436","41","6","true"
"437","1","96","true","437","8","15","true","437","41","6","true"
"438","1","96","true","438","8","15","true","438","41","6","true"
"439","1","96","true","439","8","15","true","439","41","6","true"
"440","1","96","true","440","8","15","true","440","41","6","true"
"441","1","96","true","441","8","15","true","441","41","6","true"
"442","1","96","true","442","8","15","true","442","41","6","true"
"443","1","96","true","443","8","15","true","443","41","6","true"
"444","1","96","true","444","8","15","true","444","41","6","true"
"445","1","96","true","445","8","15","true","445","41","6","true"
"446","1","96","true","446","7","15","true","446","42","6","true"
"447","1","96","true","447","7","15","true","447","42","6","true"
"448","1","96","true","448","7","15","true","448","42","6","true"
"449","1","96","true","449","7","15","true","449","42","6","true"
"450","1","96","true","450","7","15","true","450","42","6","true"
"451","1","96","true","451","7","15","true","451","42","6","true"
"452","1","96","true","452","6","15","true","452","43","6","true"
"453","1","96","true","453","6","15","true","453","43","6","true"
"454","1","96","true","454","6","15","true","454","43","6","true"
"455","1","96","true","455","6","15","true","455","43","6","true"
"456","1","96","true","456","6","15","true","456","43","6","true"
"457","1","96","true","457","6","15","true","457","43","6","true"
"458","1","96","true","458","6","15","true","458","43","6","true"
"459","1","96","true","459","6","15","true","459","43","6","true"
"460","1","96","true","460","6","15","true","460","43","6","true"
"461","1","96","true","461","6","15","true","461","43","6","true"
"462","1","96","true","462","6","15","true","462","43","6","true"
"463","1","96","true","463","6","15","true","463","43","6","true"
"464","1","96","true","464","6","15","true","464","43","6","true"
"465","1","96","true","465","6","15","true","465","43","6","true"
"466","1","96","true","466","6","15","true","466","43","6","true"
"467","1","96","true","467","5","15","true","467","44","6","true"
"468","1","96","true","468","4","15","true","468","45","6","true"
"469","1","96","true","469","4","15","true","469","45","6","true"
"470","1","96","true","470","4","15","true","470","45","6","true"
"471","1","96","true","471","4","15","true","471","45","6","true"
"472","1","96","true","472","4","15","true","472","45","6","true"
"473","1","96","true","473","4","15","true","473","45","6","true"
"474","1","96","true","474","4","15","true","474","45","6","true"
"475","1","96","true","475","4","15","true","475","45","6","true"
"476","1","96","true","476","4","15","true","476","45","6","true"
"477","1","96","true","477","4","15","true","477","45","6","true"
"478","1","96","true","478","4","15","true","478","45","6","true"
"479","1","96","true","479","3","15","true","479","46","6","true"
"480","1","96","true","480","3","15","true","480","46","6","true"
"481","1","96","true","481","3","15","true","481","46","6","true"
"482","1","96","true","482","3","15","true","482","46","6","true"
"483","1","96","true","483","3","15","true","483","46","6","true"
"484","1","96","true","484","3","15","true","484","46","6","true"
"485","1","96","true","485","3","15","true","485","46","6","true"
"486","1","96","true","486","3","15","true","486","46","6","true"
"487","1","96","true","487","3","15","true","487","46","6","true"
"488","1","96","true","488","3","15","true","488","46","6","true"
"489","1","96","true","489","3","15","true","489","46","6","true"
"490","1","96","true","490","3","15","true","490","46","6","true"
"491","1","96","true","491","3","15","true","491","46","6","true"
"492","1","96","true","492","3","15","true","492","46","6","true"
"493","1","96","true","493","3","15","true","493","46","6","true"
"494","1","96","true","494","3","15","true","494","46","6","true"
"495","1","96","true","495","3","15","true","495","46","6","true"
"496","1","96","true","496","3","15","true","496","46","6","true"
"497","1","96","true","497","3","15","true","497","46","6","true"
"498","1","96","true","498","3","15","true","498","46","6","true"
"499","1","96","true","499","3","15","true","499","46","6","true"
"500","1","96","true","500","3","15","true","500","46","6","true"
"501","1","96","true","501","3","15","true","501","46","6","true"
"502","1","96","true","502","3","15","true","502","46","6","true"
"503","1","96","true","503","3","15","true","503","46","6","true"
"504","1","96","true","504","3","15","true","504","46","6","true"
"505","1","96","true","505","3","15","true","505","46","6","true"
"506","1","96","true","506","3","15","true","506","46","6","true"
"507","1","96","true","507","3","15","true","507","46","6","true"
"508","1","96","true","508","3","15","true","508","46","6","true"
"509","1","96","true","509","3","15","true","509","46","6","true"
"510","1","96","true","510","3","15","true","510","46","6","true"
"511","1","96","true","511","3","15","true","511","46","6","true"
"512","1","96","true","512","3","15","true","512","46","6","true"
"513","1","96","true","513","3","15","true","513","46","6","true"
"514","1","96","true","514","3","15","true","514","46","6","true"
